517836,Sobíšky,Přerov
547964,Sobkovice,Ústí nad Orlicí
540986,Sobotín,Šumperk
573493,Sobotka,Jičín
583880,Sobotovice,Brno-venkov
586552,Sobůlky,Hodonín
536661,Sojovice,Mladá Boleslav
537811,Sokoleč,Nymburk
583898,Sokolnice,Brno-venkov
560286,Sokolov,Sokolov
541320,Solenice,Příbram
576808,Solnice,Rychnov nad Kněžnou
580961,Sopotnice,Ústí nad Orlicí
575666,Sopřeč,Pardubice
562076,Sosnová,Česká Lípa
597821,Sosnová,Opava
531065,Souňov,Kutná Hora
551759,Sousedovice,Strakonice
599387,Soutice,Benešov
570907,Sovětice,Hradec Králové
565539,Sovínky,Mladá Boleslav
573027,Sovolusky,Pardubice
558362,Spálené Poříčí,Plzeň-jih
599867,Spálov,Nový Jičín
554251,Spáňov,Domažlice
596795,Spělkov,Žďár nad Sázavou
556963,Spešov,Blansko
574198,Spojil,Pardubice
535192,Spomyšl,Mělník
563340,Spořice,Chomutov
585793,Spytihněv,Zlín
590045,Srbce,Prostějov
542431,Srbeč,Rakovník
554260,Srbice,Domažlice
567833,Srbice,Teplice
546348,Srbská Kamenice,Děčín
531758,Srbsko,Beroun
540676,Srby,Plzeň-jih
554278,Srby,Domažlice
575682,Srch,Pardubice
557111,Srní,Klatovy
536245,Srnín,Český Krumlov
553719,Srnojedy,Pardubice
545066,Srubec,České Budějovice
580970,Sruby,Ústí nad Orlicí
550515,Stachy,Prachatice
553140,Stádlec,Tábor
587915,Stáj,Jihlava
594792,Stálky,Znojmo
554294,Staňkov,Domažlice
562378,Staňkov,Jindřichův Hradec
543128,Staňkovice,Louny
534412,Staňkovice,Kutná Hora
546828,Staňkovice,Litoměřice
555550,Stanovice,Karlovy Vary
548812,Stanovice,Trutnov
583901,Stanoviště,Brno-venkov
541036,Stará Červená Voda,Jeseník
541338,Stará Huť,Příbram
537837,Stará Lysá,Nymburk
573507,Stará Paka,Jičín
587923,Stará Říše,Jihlava
551911,Stará Ves,Bruntál
517887,Stará Ves,Přerov
598739,Stará Ves nad Ondřejnicí,Ostrava-město
539112,Stará Voda,Cheb
570915,Stará Voda,Hradec Králové
561843,Staré Bříště,Pelhřimov
579661,Staré Buky,Trutnov
598747,Staré Hamry,Frýdek-Místek
551813,Staré Heřminovy,Bruntál
547204,Staré Hobzí,Jindřichův Hradec
545074,Staré Hodějovice,České Budějovice
575704,Staré Hradiště,Pardubice
530735,Staré Hrady,Jičín
592587,Staré Hutě,Uherské Hradiště
575712,Staré Jesenčany,Pardubice
562823,Staré Křečany,Děčín
541079,Staré Město,Šumperk
552551,Staré Město,Frýdek-Místek
551767,Staré Město,Bruntál
550752,Staré Město,Uherské Hradiště
578789,Staré Město,Svitavy
547212,Staré Město pod Landštejnem,Jindřichův Hradec
549096,Staré Místo,Jičín
561185,Staré Sedliště,Tachov
560642,Staré Sedlo,Sokolov
561193,Staré Sedlo,Tachov
573523,Staré Smrkovice,Jičín
568198,Staré Těchanovice,Opava
575721,Staré Ždánice,Pardubice
530875,Starkoč,Kutná Hora
574465,Stárkov,Náchod
564583,Starosedlský Hrádek,Příbram
584894,Starovice,Břeclav
584908,Starovičky,Břeclav
573132,Starý Bydžov,Hradec Králové
592609,Starý Hrozenkov,Uherské Hradiště
599905,Starý Jičín,Nový Jičín
533700,Starý Kolín,Kolín
575739,Starý Mateřov,Pardubice
594806,Starý Petřín,Znojmo
558371,Starý Plzenec,Plzeň-město
586561,Starý Poddvorov,Hodonín
545538,Starý Šachov,Děčín
534889,Starý Vestec,Nymburk
590053,Stařechovice,Prostějov
591742,Stařeč,Třebíč
552569,Staříč,Frýdek-Místek
531766,Stašov,Beroun
578801,Stašov,Svitavy
539686,Statenice,Praha-západ
570281,Stavenice,Šumperk
586579,Stavěšice,Hodonín
572934,Stéblová,Pardubice
546925,Stebno,Ústí nad Labem
510343,Stěbořice,Opava
532851,Stehelčeves,Kladno
529885,Stehlovice,Písek
570931,Stěžery,Hradec Králové
590061,Stínava,Prostějov
532860,Stochov,Kladno
558389,Stod,Plzeň-jih
561452,Stojčín,Pelhřimov
575755,Stojice,Pardubice
547891,Stolany,Chrudim
587931,Stonařov,Jihlava
599140,Stonava,Karviná
594814,Stošíkovice na Louce,Znojmo
550523,Stožec,Prachatice
530034,Stožice,Strakonice
587940,Strachoňovice,Jihlava
594822,Strachotice,Znojmo
584916,Strachotín,Břeclav
596809,Strachujov,Žďár nad Sázavou
570958,Stračov,Hradec Králové
599441,Stradonice,Kladno
572306,Stradouň,Ústí nad Orlicí
512869,Strahovice,Opava
550787,Strakonice,Strakonice
578819,Strakov,Svitavy
537853,Straky,Nymburk
538809,Strančice,Praha-východ
596817,Stránecká Zhoř,Žďár nad Sázavou
592617,Strání,Uherské Hradiště
531731,Stránka,Mělník
599379,Stranný,Benešov
551775,Strašice,Strakonice
560162,Strašice,Rokycany
557129,Strašín,Klatovy
565679,Straškov-Vodochody,Litoměřice
536709,Strašnov,Mladá Boleslav
575763,Strašov,Pardubice
537861,Stratov,Nymburk
554316,Stráž,Domažlice
561207,Stráž,Tachov
547221,Stráž nad Nežárkou,Jindřichův Hradec
544477,Stráž nad Nisou,Liberec
555584,Stráž nad Ohří,Karlovy Vary
562092,Stráž pod Ralskem,Česká Lípa
596825,Strážek,Žďár nad Sázavou
590070,Stražisko,Prostějov
571881,Strážiště,Mladá Boleslav
545082,Strážkovice,České Budějovice
580988,Strážná,Ústí nad Orlicí
579696,Strážné,Trutnov
586587,Strážnice,Hodonín
550531,Strážný,Prachatice
557137,Strážov,Klatovy
586595,Strážovice,Hodonín
536717,Strenice,Mladá Boleslav
582379,Strhaře,Brno-venkov
547239,Strmilov,Jindřichův Hradec
599361,Strojetice,Benešov
587460,Stropešín,Třebíč
530689,Struhařov,Benešov
538825,Struhařov,Praha-východ
569054,Strukov,Olomouc
550540,Strunkovice nad Blanicí,Prachatice
536784,Strunkovice nad Volyňkou,Strakonice
563358,Strupčice,Chomutov
577545,Stružinec,Semily
555592,Stružná,Karlovy Vary
562106,Stružnice,Česká Lípa
536032,Strýčice,České Budějovice
539708,Středokluky,Praha-západ
583910,Střelice,Brno-venkov
594831,Střelice,Znojmo
540056,Střelice,Plzeň-jih
544914,Střelná,Vsetín
551791,Střelské Hoštice,Strakonice
572314,Střemošice,Chrudim
535214,Střemy,Mělník
547018,Střeň,Olomouc
573540,Střevač,Jičín
570966,Střezetice,Hradec Králové
530701,Střezimíř,Benešov
560651,Stříbrná,Sokolov
533718,Stříbrná Skalice,Praha-východ
569534,Stříbrné Hory,Havlíčkův Brod
552887,Stříbrnice,Přerov
592625,Stříbrnice,Uherské Hradiště
561215,Stříbro,Tachov
547247,Stříbřec,Jindřichův Hradec
589039,Střílky,Kroměříž
587958,Střítež,Jihlava
549886,Střítež,Žďár nad Sázavou
551538,Střítež,Český Krumlov
552674,Střítež,Frýdek-Místek
537594,Střítež,Pelhřimov
554871,Střítež,Třebíč
544922,Střítež nad Bečvou,Vsetín
517909,Střítež nad Ludinou,Přerov
561487,Střítež pod Křemešníkem,Pelhřimov
545091,Střížov,České Budějovice
558401,Střížovice,Plzeň-jih
508152,Střížovice,Jindřichův Hradec
589047,Střížovice,Kroměříž
561223,Studánka,Tachov
553603,Studená,Plzeň-sever
547263,Studená,Jindřichův Hradec
580996,Studené,Ústí nad Orlicí
591769,Studenec,Třebíč
577553,Studenec,Semily
551457,Studeněves,Kladno
599921,Studénka,Nový Jičín
530719,Studený,Benešov
572322,Studnice,Chrudim
591777,Studnice,Třebíč
574481,Studnice,Náchod
593605,Studnice,Vyškov
592633,Stupava,Uherské Hradiště
562114,Stvolínky,Česká Lípa
582620,Stvolová,Blansko
587982,Suchá,Jihlava
578835,Suchá Lhota,Svitavy
592641,Suchá Loz,Uherské Hradiště
590088,Suchdol,Prostějov
534439,Suchdol,Kutná Hora
547280,Suchdol nad Lužnicí,Jindřichův Hradec
599930,Suchdol nad Odrou,Nový Jičín
541371,Suchodol,Příbram
555231,Suchohrdly,Znojmo
594849,Suchohrdly u Miroslavi,Znojmo
531782,Suchomasty,Beroun
569771,Suchonice,Olomouc
586617,Suchov,Hodonín
579726,Suchovršice,Trutnov
582409,Suchý,Blansko
574490,Suchý Důl,Náchod
531391,Sudějov,Kutná Hora
510378,Sudice,Opava
582395,Sudice,Blansko
591785,Sudice,Třebíč
581003,Sudislav nad Orlicí,Ústí nad Orlicí
541109,Sudkov,Šumperk
565920,Sudoměř,Mladá Boleslav
586609,Sudoměřice,Hodonín
553166,Sudoměřice u Bechyně,Tábor
553174,Sudoměřice u Tábora,Tábor
571954,Sudovo Hlavno,Praha-východ
581011,Sudslava,Ústí nad Orlicí
548880,Sukorady,Jičín
536768,Sukorady,Mladá Boleslav
565695,Sulejovice,Litoměřice
538833,Sulice,Praha-východ
582417,Sulíkov,Blansko
589055,Sulimov,Kroměříž
561231,Sulislav,Tachov
596833,Sulkovec,Žďár nad Sázavou
541117,Supíkovice,Jeseník
518026,Sušice,Přerov
557153,Sušice,Klatovy
592650,Sušice,Uherské Hradiště
599433,Svárov,Kladno
592668,Svárov,Uherské Hradiště
531791,Svatá,Beroun
550558,Svatá Maří,Prachatice
538434,Svatava,Sokolov
541389,Svaté Pole,Příbram
586625,Svatobořice-Mistřín,Hodonín
573302,Svatojanský Újezd,Jičín
547131,Svatoňovice,Opava
583928,Svatoslav,Brno-venkov
591793,Svatoslav,Třebíč
541397,Svatý Jan,Příbram
545104,Svatý Jan nad Malší,České Budějovice
531804,Svatý Jan pod Skalou,Beroun
580708,Svatý Jiří,Ústí nad Orlicí
534196,Svatý Mikuláš,Kutná Hora
541125,Svébohov,Šumperk
598305,Svémyslice,Praha-východ
598763,Svépravice,Pelhřimov
557161,Svéradice,Klatovy
552429,Svésedlice,Olomouc
561029,Světce,Jindřichův Hradec
567841,Světec,Teplice
548154,Světí,Hradec Králové
538841,Světice,Praha-východ
586064,Světlá,Blansko
597872,Světlá Hora,Bruntál
569569,Světlá nad Sázavou,Havlíčkův Brod
564427,Světlá pod Ještědem,Liberec
545813,Světlík,Český Krumlov
596841,Světnov,Žďár nad Sázavou
569631,Sviadnov,Frýdek-Místek
572331,Svídnice,Chrudim
548693,Svídnice,Rychnov nad Kněžnou
564435,Svijanský Újezd,Liberec
564443,Svijany,Liberec
531812,Svinaře,Beroun
532908,Svinařov,Kladno
575771,Svinčany,Pardubice
582433,Svinošice,Blansko
596850,Sviny,Žďár nad Sázavou
553182,Sviny,Tábor
582441,Svitávka,Blansko
577731,Svitavy,Svitavy
579734,Svoboda nad Úpou,Trutnov
597881,Svobodné Heřmanice,Bruntál
578843,Svojanov,Svitavy
577561,Svojek,Semily
538850,Svojetice,Praha-východ
542458,Svojetín,Rakovník
546283,Svojkov,Česká Lípa
541176,Svojkovice,Rokycany
587991,Svojkovice,Jihlava
575780,Svojšice,Pardubice
533726,Svojšice,Kolín
564273,Svojšice,Příbram
561258,Svojšín,Tachov
562131,Svor,Česká Lípa
563170,Svrabov,Tábor
596868,Svratka,Žďár nad Sázavou
572349,Svratouch,Chrudim
571342,Svrkyně,Praha-západ
564451,Sychrov,Liberec
542466,Sýkořice,Rakovník
582450,Synalov,Brno-venkov
576816,Synkov-Slemeno,Rychnov nad Kněžnou
598771,Syrov,Pelhřimov
571008,Syrovátka,Hradec Králové
583936,Syrovice,Brno-venkov
586633,Syrovín,Hodonín
577570,Syřenov,Semily
557081,Sytno,Tachov
538396,Šabina,Sokolov
594865,Šafov,Znojmo
584924,Šakvice,Břeclav
585807,Šanov,Zlín
542474,Šanov,Rakovník
594873,Šanov,Znojmo
571016,Šaplava,Hradec Králové
593613,Šaratice,Vyškov
586641,Šardice,Hodonín
573256,Šárovcova Lhota,Jičín
585815,Šarovy,Zlín
594881,Šatov,Znojmo
531421,Šebestěnice,Kutná Hora
582468,Šebetov,Blansko
553204,Šebířov,Tábor
591807,Šebkovice,Třebíč
582476,Šebrov-Kateřina,Blansko
581038,Šedivec,Ústí nad Orlicí
557188,Šelešovice,Kroměříž
555614,Šemnice,Karlovy Vary
598798,Šenov,Ostrava-město
554171,Šenov u Nového Jičína,Nový Jičín
583944,Šerkovice,Brno-venkov
547654,Šestajovice,Náchod
538876,Šestajovice,Praha-východ
532509,Šetějovice,Benešov
545121,Ševětín,České Budějovice
510432,Šilheřovice,Opava
588008,Šimanov,Jihlava
564460,Šimonovice,Liberec
560677,Šindelová,Sokolov
598496,Šípy,Rakovník
597899,Široká Niva,Bruntál
578851,Široký Důl,Svitavy
552950,Šišma,Přerov
584932,Šitbořice,Břeclav
596876,Škrdlovice,Žďár nad Sázavou
538884,Škvorec,Praha-východ
551830,Škvořetice,Strakonice
583952,Šlapanice,Brno-venkov
532916,Šlapanice,Kladno
569585,Šlapanov,Havlíčkův Brod
570117,Šléglov,Šumperk
562858,Šluknov,Děčín
574511,Šonov,Náchod
582484,Šošůvka,Blansko
570061,Špičky,Přerov
579742,Špindlerův Mlýn,Trutnov
568333,Štáblovice,Opava
558427,Šťáhlavy,Plzeň-město
552011,Štarnov,Olomouc
582492,Štěchov,Blansko
536920,Štěchovice,Strakonice
539732,Štěchovice,Praha-západ
555622,Štědrá,Karlovy Vary
551856,Štěkeň,Strakonice
591815,Štěměchy,Třebíč
558435,Štěnovice,Plzeň-jih
539741,Štěnovický Borek,Plzeň-město
510483,Štěpánkovice,Opava
505161,Štěpánov,Olomouc
596884,Štěpánov nad Svratkou,Žďár nad Sázavou
583961,Štěpánovice,Brno-venkov
545139,Štěpánovice,České Budějovice
591823,Štěpkov,Třebíč
505188,Šternberk,Olomouc
565709,Štětí,Litoměřice
541419,Štětkovice,Příbram
566101,Štichov,Plzeň-jih
578797,Štichovice,Plzeň-sever
571644,Štíhlice,Praha-východ
530930,Štipoklasy,Kutná Hora
594890,Štítary,Znojmo
510491,Štítina,Opava
585831,Štítná nad Vláří-Popov,Zlín
579343,Štítov,Rokycany
541168,Štíty,Šumperk
569593,Štoky,Havlíčkův Brod
599948,Štramberk,Nový Jičín
544931,Študlov,Zlín
578860,Študlov,Svitavy
590096,Šubířov,Prostějov
550574,Šumavské Hoštice,Prachatice
594903,Šumice,Brno-venkov
592676,Šumice,Uherské Hradiště
594911,Šumná,Znojmo
523704,Šumperk,Šumperk
505218,Šumvald,Olomouc
593621,Švábenice,Vyškov
547255,Švábov,Jihlava
565326,Švihov,Rakovník
557200,Švihov,Klatovy
552046,Tábor,Tábor
531821,Tachlovice,Praha-západ
553638,Tachov,Česká Lípa
560715,Tachov,Tachov
549932,Tálín,Písek
563820,Tanvald,Jablonec nad Nisou
586650,Tasov,Hodonín
591831,Tasov,Žďár nad Sázavou
582506,Tasovice,Blansko
594920,Tasovice,Znojmo
568287,Tašov,Ústí nad Labem
537888,Tatce,Kolín
581046,Tatenice,Ústí nad Orlicí
578983,Tatiná,Plzeň-sever
577596,Tatobity,Semily
538663,Tatrovice,Sokolov
594938,Tavíkovice,Znojmo
536598,Tchořovice,Strakonice
529664,Těchařovice,Příbram
555193,Těchlovice,Děčín
571024,Těchlovice,Hradec Králové
561355,Těchobuz,Pelhřimov
581054,Těchonín,Ústí nad Orlicí
549649,Tečovice,Zlín
530751,Tehov,Benešov
538892,Tehov,Praha-východ
599719,Tehovec,Praha-východ
588024,Telč,Jihlava
578878,Telecí,Svitavy
568295,Telnice,Ústí nad Labem
583979,Telnice,Brno-venkov
545155,Temelín,České Budějovice
562271,Temešvár,Písek
548936,Těmice,Pelhřimov
586668,Těmice,Hodonín
560189,Těně,Rokycany
555631,Teplá,Cheb
567442,Teplice,Teplice
519031,Teplice nad Bečvou,Přerov
574538,Teplice nad Metují,Náchod
537845,Teplička,Karlovy Vary
530760,Teplýšovice,Benešov
566802,Terešov,Rokycany
586676,Terezín,Hodonín
565717,Terezín,Litoměřice
599158,Těrlicko,Karviná
583995,Těšany,Brno-venkov
594946,Těšetice,Znojmo
505269,Těšetice,Olomouc
546526,Těškov,Rokycany
512745,Těškovice,Opava
550582,Těšovice,Prachatice
579360,Těšovice,Sokolov
583987,Tetčice,Brno-venkov
572756,Tetín,Jičín
531839,Tetín,Beroun
575810,Tetov,Pardubice
599956,Tichá,Nový Jičín
530778,Tichonice,Benešov
535184,Tichov,Zlín
569615,Tis,Havlíčkův Brod
559482,Tis u Blatna,Plzeň-sever
568309,Tisá,Ústí nad Labem
599964,Tísek,Nový Jičín
532592,Tisem,Benešov
533734,Tismice,Kolín
581062,Tisová,Ústí nad Orlicí
541621,Tisová,Tachov
572381,Tisovec,Chrudim
535222,Tišice,Mělník
584002,Tišnov,Brno-venkov
596892,Tišnovská Nová Ves,Brno-venkov
590100,Tištín,Prostějov
559491,Tlučná,Plzeň-sever
585858,Tlumačov,Zlín
554341,Tlumačov,Domažlice
531847,Tlustice,Beroun
531855,Tmaň,Beroun
541427,Tochovice,Příbram
534463,Točník,Beroun
578614,Tojice,Plzeň-jih
532541,Tomice,Benešov
593630,Topolany,Vyškov
592692,Topolná,Uherské Hradiště
533742,Toušice,Kolín
566829,Toužetín,Louny
555657,Toužim,Karlovy Vary
519146,Tovačov,Přerov
552089,Tovéř,Olomouc
592706,Traplice,Uherské Hradiště
565741,Travčice,Litoměřice
584011,Trboušany,Brno-venkov
554359,Trhanov,Domažlice
572390,Trhová Kamenice,Chrudim
598429,Trhové Dušníky,Příbram
545171,Trhové Sviny,České Budějovice
530816,Trhový Štěpánov,Benešov
553697,Trmice,Ústí nad Labem
591840,Trnava,Třebíč
585866,Trnava,Zlín
530794,Trnávka,Pardubice
569755,Trnávka,Nový Jičín
576824,Trnov,Rychnov nad Kněžnou
559504,Trnová,Plzeň-sever
598313,Trnová,Praha-západ
542407,Trnovany,Litoměřice
594954,Trnové Pole,Znojmo
599999,Trojanovice,Nový Jičín
572403,Trojovice,Chrudim
579246,Trokavec,Rokycany
594962,Troskotovice,Brno-venkov
577600,Troskovice,Semily
579751,Trotina,Trutnov
505293,Troubelice,Olomouc
519651,Troubky,Přerov
589080,Troubky-Zdislavice,Kroměříž
584029,Troubsko,Brno-venkov
547921,Trpík,Ústí nad Orlicí
578886,Trpín,Svitavy
561291,Trpísty,Tachov
569623,Trpišovice,Havlíčkův Brod
554855,Trstěnice,Cheb
594971,Trstěnice,Znojmo
578894,Trstěnice,Svitavy
505366,Tršice,Olomouc
533106,Trubín,Beroun
531880,Trubská,Beroun
536512,Truskovice,Strakonice
575828,Trusnov,Pardubice
579025,Trutnov,Trutnov
572616,Tržek,Svitavy
552623,Třanovice,Frýdek-Místek
578908,Třebařov,Svitavy
578592,Třebčice,Plzeň-jih
571041,Třebechovice pod Orebem,Hradec Králové
563153,Třebějice,Tábor
591858,Třebelovice,Třebíč
539023,Třebeň,Cheb
565768,Třebenice,Litoměřice
591866,Třebenice,Třebíč
537896,Třebestovice,Nymburk
530981,Třebešice,Kutná Hora
532304,Třebešice,Benešov
576832,Třebešov,Rychnov nad Kněžnou
562327,Třebětice,Jindřichův Hradec
589098,Třebětice,Kroměříž
530972,Třebětín,Kutná Hora
532959,Třebichovice,Kladno
590266,Třebíč,Třebíč
579769,Třebihošť,Trutnov
565776,Třebívlice,Litoměřice
532967,Třebíz,Kladno
573612,Třebnouševes,Jičín
542504,Třeboc,Rakovník
551899,Třebohostice,Strakonice
569101,Třebom,Opava
547336,Třeboň,Jindřichův Hradec
571741,Třebonín,Kutná Hora
572985,Třebosice,Pardubice
539759,Třebotov,Praha-západ
581071,Třebovice,Ústí nad Orlicí
533751,Třebovle,Kolín
541451,Třebsko,Příbram
532975,Třebusice,Kladno
565792,Třebušín,Litoměřice
597911,Třemešná,Bruntál
561304,Třemešné,Tachov
559521,Třemošná,Plzeň-sever
572411,Třemošnice,Chrudim
550311,Třesov,Třebíč
571059,Třesovice,Hradec Králové
536679,Třešovice,Strakonice
588032,Třešť,Jihlava
588041,Třeštice,Jihlava
553336,Třeština,Šumperk
533769,Tři Dvory,Kolín
554880,Tři Sekery,Cheb
587753,Tři Studně,Žďár nad Sázavou
504921,Třibřichy,Chrudim
598810,Třinec,Frýdek-Místek
573639,Třtěnice,Jičín
542512,Třtice,Rakovník
532983,Tuchlovice,Kladno
539767,Tuchoměřice,Praha-západ
533777,Tuchoraz,Kolín
566853,Tuchořice,Louny
592714,Tučapy,Uherské Hradiště
553239,Tučapy,Tábor
593648,Tučapy,Vyškov
520047,Tučín,Přerov
546267,Tuhaň,Česká Lípa
531561,Tuhaň,Mělník
533785,Tuklaty,Kolín
594989,Tulešice,Znojmo
572420,Tuněchody,Chrudim
529583,Tupadly,Mělník
534480,Tupadly,Kutná Hora
592722,Tupesy,Uherské Hradiště
575844,Turkovice,Pardubice
577626,Turnov,Semily
551601,Turovec,Tábor
552836,Turovice,Přerov
539775,Tursko,Praha-západ
573647,Tuř,Jičín
532177,Tuřany,Kladno
539619,Tuřany,Cheb
570982,Tuřice,Mladá Boleslav
598330,Tušovice,Příbram
576841,Tutleky,Rychnov nad Kněžnou
553522,Tužice,Klatovy
584037,Tvarožná,Brno-venkov
586684,Tvarožná Lhota,Hodonín
590118,Tvorovice,Prostějov
594997,Tvořihráz,Znojmo
551821,Tvrdkov,Bruntál
584941,Tvrdonice,Břeclav
550604,Tvrzice,Prachatice
546534,Týček,Rokycany
558460,Tymákov,Plzeň-město
570079,Týn nad Bečvou,Přerov
545201,Týn nad Vltavou,České Budějovice
541885,Týnec,Klatovy
584959,Týnec,Břeclav
533807,Týnec nad Labem,Kolín
530841,Týnec nad Sázavou,Benešov
539929,Týniště,Plzeň-jih
576859,Týniště nad Orlicí,Rychnov nad Kněžnou
575861,Týnišťko,Ústí nad Orlicí
573655,Úbislavice,Jičín
585874,Ublo,Zlín
566161,Úboč,Domažlice
549959,Ubušínek,Žďár nad Sázavou
563382,Údlice,Chomutov
573663,Údrnice,Jičín
541214,Uhelná,Jeseník
569640,Uhelná Příbram,Havlíčkův Brod
546411,Úherce,Plzeň-sever
546178,Úherce,Louny
584967,Uherčice,Břeclav
595004,Uherčice,Znojmo
530697,Úherčice,Chrudim
592005,Uherské Hradiště,Uherské Hradiště
575879,Uhersko,Pardubice
592731,Uherský Brod,Uherské Hradiště
592749,Uherský Ostroh,Uherské Hradiště
573671,Úhlejov,Jičín
568341,Uhlířov,Opava
533815,Uhlířská Lhota,Kolín
534498,Uhlířské Janovice,Kutná Hora
571351,Úholičky,Praha-západ
532991,Úhonice,Praha-západ
548537,Úhořilka,Havlíčkův Brod
572446,Úhřetice,Chrudim
575887,Úhřetická Lhota,Pardubice
582531,Uhřice,Blansko
586692,Uhřice,Hodonín
589110,Uhřice,Kroměříž
550191,Uhřice,Vyškov
552879,Uhřičice,Přerov
596906,Uhřínov,Žďár nad Sázavou
533009,Uhy,Kladno
596914,Ujčov,Žďár nad Sázavou
585882,Újezd,Zlín
595012,Újezd,Znojmo
554383,Újezd,Domažlice
505501,Újezd,Olomouc
531901,Újezd,Beroun
596922,Újezd,Žďár nad Sázavou
566594,Újezd nade Mží,Plzeň-sever
573680,Újezd pod Troskami,Jičín
534692,Újezd u Boskovic,Blansko
584045,Újezd u Brna,Brno-venkov
581089,Újezd u Chocně,Ústí nad Orlicí
582557,Újezd u Černé Hory,Blansko
578321,Újezd u Plánice,Klatovy
575909,Újezd u Přelouče,Pardubice
584053,Újezd u Rosic,Brno-venkov
572888,Újezd u Sezemic,Pardubice
546551,Újezd u Svatého Kříže,Rokycany
549908,Újezd u Tišnova,Brno-venkov
578916,Újezdec,Svitavy
537535,Újezdec,Prachatice
507644,Újezdec,Jindřichův Hradec
599492,Újezdec,Mělník
592757,Újezdec,Uherské Hradiště
567850,Újezdeček,Teplice
570761,Ujkovice,Mladá Boleslav
536695,Úlehle,Strakonice
573698,Úlibice,Jičín
559555,Úlice,Plzeň-sever
534501,Úmonín,Kutná Hora
537900,Úmyslovice,Nymburk
595021,Únanov,Znojmo
596931,Unčín,Žďár nad Sázavou
541435,Únehle,Tachov
554391,Únějovice,Domažlice
559563,Úněšov,Plzeň-sever
539805,Únětice,Praha-západ
540528,Únětice,Plzeň-jih
533017,Unhošť,Kladno
563951,Únice,Strakonice
505587,Uničov,Olomouc
582565,Unín,Brno-venkov
584061,Unkovice,Brno-venkov
579777,Úpice,Trutnov
565806,Úpohlavy,Litoměřice
575917,Urbanice,Pardubice
513717,Urbanice,Hradec Králové
588067,Urbanov,Jihlava
590126,Určice,Prostějov
535494,Úsilné,České Budějovice
554405,Úsilov,Domažlice
569658,Úsobí,Havlíčkův Brod
582573,Úsobrno,Blansko
541222,Úsov,Šumperk
570371,Ústí,Vsetín
520306,Ústí,Přerov
588075,Ústí,Jihlava
554804,Ústí nad Labem,Ústí nad Labem
579891,Ústí nad Orlicí,Ústí nad Orlicí
552364,Ústín,Olomouc
599123,Ústrašice,Tábor
537608,Ústrašín,Pelhřimov
553883,Ústup,Blansko
584070,Úsuší,Brno-venkov
565814,Úštěk,Litoměřice
572624,Útěchov,Svitavy
548987,Útěchovice,Pelhřimov
562033,Útěchovice pod Stražištěm,Pelhřimov
537730,Útěchovičky,Pelhřimov
559571,Úterý,Plzeň-sever
558486,Útušice,Plzeň-jih
555681,Útvina,Karlovy Vary
597937,Úvalno,Bruntál
538957,Úvaly,Praha-východ
551937,Uzenice,Strakonice
536890,Uzeničky,Strakonice
535257,Úžice,Mělník
534510,Úžice,Kutná Hora
586706,Vacenovice,Hodonín
532061,Václavice,Benešov
597945,Václavov u Bruntálu,Bruntál
598836,Václavovice,Ostrava-město
565512,Václavy,Rakovník
550621,Vacov,Prachatice
536504,Vacovice,Strakonice
576875,Val,Rychnov nad Kněžnou
553255,Val,Tábor
544949,Valašská Bystřice,Vsetín
544990,Valašská Polanka,Vsetín
553026,Valašská Senice,Vsetín
585891,Valašské Klobouky,Zlín
545058,Valašské Meziříčí,Vsetín
545112,Valašské Příkazy,Zlín
582581,Valchov,Blansko
573701,Valdice,Jičín
587699,Valdíkov,Třebíč
555690,Valeč,Karlovy Vary
591874,Valeč,Třebíč
562874,Valkeřice,Děčín
551783,Valšov,Bruntál
584975,Valtice,Břeclav
595039,Valtrovice,Znojmo
539481,Valy,Cheb
575925,Valy,Pardubice
576883,Vamberk,Rychnov nad Kněžnou
588083,Vanov,Jihlava
582590,Vanovice,Blansko
588091,Vanůvek,Jihlava
592773,Vápenice,Uherské Hradiště
541249,Vápenná,Jeseník
572454,Vápenný Podol,Chrudim
575933,Vápno,Pardubice
588105,Vápovice,Jihlava
562882,Varnsdorf,Děčín
562211,Varvažov,Písek
596949,Vatín,Žďár nad Sázavou
534528,Vavřinec,Kutná Hora
582603,Vavřinec,Blansko
593656,Vážany,Vyškov
582611,Vážany,Blansko
592781,Vážany,Uherské Hradiště
593664,Vážany nad Litavou,Vyškov
565865,Vchynice,Litoměřice
572462,Včelákov,Chrudim
545228,Včelná,České Budějovice
549002,Včelnička,Pelhřimov
596965,Věchnov,Žďár nad Sázavou
596957,Věcov,Žďár nad Sázavou
565831,Vědomice,Litoměřice
595047,Vedrovice,Znojmo
559580,Vejprnice,Plzeň-sever
563404,Vejprty,Chomutov
560227,Vejvanov,Rokycany
572471,Vejvanovice,Chrudim
584096,Velatice,Brno-venkov
578924,Velečín,Plzeň-sever
592790,Velehrad,Uherské Hradiště
565849,Velemín,Litoměřice
566870,Velemyšleves,Louny
538965,Veleň,Praha-východ
536083,Velenice,Nymburk
562173,Velenice,Česká Lípa
534871,Velenka,Nymburk
530824,Velenov,Blansko
545821,Velešín,Český Krumlov
593681,Velešovice,Vyškov
592803,Veletiny,Uherské Hradiště
533823,Veletov,Kolín
557366,Velhartice,Klatovy
555703,Velichov,Karlovy Vary
574554,Velichovky,Náchod
538973,Veliká Ves,Praha-východ
563412,Veliká Ves,Chomutov
533831,Velim,Kolín
